X Y Z Reflectivity LaserID Timestamp 
26.40 20.49 2.92 7 5 952888432
9.22 7.15 -1.85 4 6 952888434
25.93 20.12 4.03 21 7 952888437
11.93 9.26 -1.85 2 8 952888439
27.57 21.39 5.53 8 9 952888441
15.57 12.08 -1.72 5 10 952888444
25.39 19.70 6.25 11 11 952888446
18.29 14.19 -1.21 8 12 952888448
27.04 20.98 7.90 6 13 952888450
18.90 14.66 -0.42 12 14 952888453
4.93 3.80 -1.67 31 0 952888476
50.71 39.06 1.12 28 1 952888478
6.03 4.64 -1.76 5 2 952888480
26.75 20.61 1.77 11 3 952888483
7.31 5.63 -1.79 7 4 952888485
26.47 20.39 2.92 7 5 952888487
9.24 7.12 -1.85 4 6 952888490
25.96 20.00 4.02 10 7 952888492
11.96 9.21 -1.85 2 8 952888494
27.65 21.30 5.53 8 9 952888496
15.61 12.02 -1.72 5 10 952888499
25.52 19.65 6.26 11 11 952888501
18.41 14.18 -1.22 8 12 952888503
27.13 20.89 7.90 6 13 952888506
19.02 14.65 -0.42 13 14 952888508
4.93 3.77 -1.66 27 0 952888531
50.60 38.71 1.11 27 1 952888533
6.05 4.63 -1.76 5 2 952888536
26.82 20.52 1.77 11 3 952888538
7.32 5.60 -1.79 7 4 952888540
27.79 21.26 3.06 8 5 952888543
9.25 7.08 -1.84 4 6 952888545
12.01 9.19 -1.86 4 8 952888549
27.89 21.34 5.56 8 9 952888552
15.63 11.96 -1.72 5 10 952888554
25.70 19.66 6.29 11 11 952888556
18.56 14.20 -1.22 4 12 952888559
27.24 20.84 7.92 6 13 952888561
19.13 14.64 -0.42 13 14 952888563
33.99 26.01 11.47 17 15 952888566
4.96 3.76 -1.67 26 0 952888586
50.47 38.33 1.11 26 1 952888589
6.06 4.60 -1.76 5 2 952888591
7.33 5.57 -1.79 7 4 952888596
26.80 20.35 2.94 7 5 952888598
9.26 7.03 -1.84 4 6 952888600
12.04 9.14 -1.86 4 8 952888605
34.56 26.25 6.87 13 9 952888607
15.67 11.90 -1.72 5 10 952888609
18.69 14.19 -1.23 4 12 952888614
27.32 20.75 7.92 12 13 952888616
19.26 14.62 -0.42 13 14 952888619
4.96 3.74 -1.66 33 0 952888642
6.05 4.56 -1.75 5 2 952888646
7.35 5.54 -1.79 7 4 952888651
26.81 20.21 2.94 7 5 952888653
9.28 6.99 -1.84 4 6 952888655
34.29 25.85 5.27 16 7 952888658
12.06 9.09 -1.85 4 8 952888660
34.40 25.94 6.82 13 9 952888662
15.72 11.85 -1.72 5 10 952888665
27.39 20.65 6.67 13 11 952888667
18.80 14.17 -1.23 4 12 952888669
27.46 20.70 7.94 6 13 952888672
19.40 14.63 -0.42 13 14 952888674
4.97 3.72 -1.66 31 0 952888697
6.06 4.54 -1.75 5 2 952888702
7.36 5.51 -1.79 7 4 952888706
9.29 6.95 -1.84 4 6 952888711
34.52 25.83 5.29 16 7 952888713
12.08 9.04 -1.85 5 8 952888715
34.30 25.66 6.78 13 9 952888718
15.77 11.80 -1.72 5 10 952888720
27.52 20.59 6.68 13 11 952888722
18.91 14.15 -1.24 4 12 952888725
19.54 14.62 -0.43 13 14 952888729
4.98 3.70 -1.66 31 0 952888752
6.07 4.51 -1.75 6 2 952888757
7.36 5.47 -1.78 7 4 952888761
34.74 25.82 3.79 13 5 952888764
9.31 6.92 -1.84 4 6 952888766
12.11 9.00 -1.85 2 8 952888771
15.80 11.75 -1.72 5 10 952888775
19.07 14.17 -1.24 4 12 952888780
19.68 14.62 -0.43 13 14 952888784
4.99 3.68 -1.66 37 0 952888808
5.90 4.35 -1.69 12 2 952888812
28.59 21.09 1.86 12 3 952888814
7.38 5.45 -1.78 7 4 952888817
27.70 20.43 3.01 7 5 952888819
9.32 6.87 -1.83 4 6 952888821
12.13 8.95 -1.85 2 8 952888826
15.84 11.68 -1.72 5 10 952888831
34.06 25.13 8.23 19 11 952888833
19.19 14.16 -1.25 9 12 952888835
27.32 20.16 7.84 5 13 952888837
19.78 14.59 -0.43 13 14 952888840
5.01 3.67 -1.66 33 0 952888863
5.76 4.22 -1.65 9 2 952888867
7.40 5.42 -1.78 7 4 952888872
27.72 20.30 3.01 7 5 952888874
9.32 6.83 -1.83 4 6 952888877
12.18 8.92 -1.85 2 8 952888881
15.88 11.63 -1.72 5 10 952888886
19.39 14.20 -1.26 9 12 952888890
19.43 14.23 -0.42 13 14 952888895
5.03 3.66 -1.67 39 0 952888918
35.22 25.60 0.76 13 1 952888920
5.75 4.18 -1.64 11 2 952888923
35.23 25.61 2.28 17 3 952888925
7.41 5.39 -1.78 7 4 952888927
27.74 20.16 3.00 7 5 952888930
9.33 6.78 -1.83 4 6 952888932
12.20 8.87 -1.85 4 8 952888937
15.92 11.58 -1.72 5 10 952888941
19.44 14.13 -1.26 9 12 952888946
19.48 14.16 -0.42 8 14 952888950
5.04 3.64 -1.67 39 0 952888973
35.35 25.51 0.76 13 1 952888976
5.77 4.16 -1.64 11 2 952888978
35.64 25.73 2.30 17 3 952888980
7.42 5.35 -1.78 7 4 952888983
27.75 20.03 2.99 7 5 952888985
9.35 6.75 -1.83 4 6 952888987
12.21 8.81 -1.85 2 8 952888992
15.96 11.52 -1.72 5 10 952888996
19.56 14.12 -1.26 9 12 952889001
27.94 20.17 7.96 6 13 952889003
20.22 14.59 -0.44 9 14 952889006
5.04 3.61 -1.66 39 0 952889029
35.36 25.33 0.76 12 1 952889031
5.78 4.14 -1.64 11 2 952889033
7.42 5.32 -1.77 7 4 952889038
9.37 6.71 -1.83 4 6 952889043
12.25 8.77 -1.85 5 8 952889047
15.99 11.46 -1.72 5 10 952889052
19.73 14.13 -1.27 4 12 952889056
20.33 14.57 -0.44 14 14 952889061
5.05 3.59 -1.66 39 0 952889084
35.58 25.33 0.76 13 1 952889086
5.80 4.13 -1.64 10 2 952889089
7.44 5.29 -1.77 7 4 952889093
9.37 6.67 -1.82 4 6 952889098
35.83 25.50 5.40 17 7 952889100
12.26 8.73 -1.85 2 8 952889102
33.03 23.51 6.42 11 9 952889105
16.02 11.40 -1.72 5 10 952889107
19.89 14.15 -1.28 4 12 952889112
20.48 14.58 -0.44 10 14 952889116
5.05 3.57 -1.66 37 0 952889139
5.83 4.12 -1.65 14 2 952889144
7.45 5.26 -1.77 7 4 952889149
9.38 6.63 -1.82 4 6 952889153
36.01 25.44 5.41 17 7 952889155
12.29 8.68 -1.85 1 8 952889158
36.12 25.51 7.00 14 9 952889160
16.06 11.35 -1.72 5 10 952889162
20.05 14.16 -1.29 5 12 952889167
30.60 21.61 8.65 7 13 952889169
20.63 14.57 -0.44 10 14 952889172
5.06 3.55 -1.66 34 0 952889195
5.85 4.10 -1.65 18 2 952889199
7.47 5.23 -1.77 7 4 952889204
9.40 6.59 -1.82 4 6 952889208
12.32 8.63 -1.85 4 8 952889213
16.10 11.28 -1.72 5 10 952889218
20.17 14.13 -1.29 5 12 952889222
20.78 14.56 -0.44 10 14 952889227
5.07 3.53 -1.66 36 0 952889250
5.86 4.08 -1.65 13 2 952889254
7.48 5.20 -1.77 7 4 952889259
9.40 6.54 -1.81 4 6 952889264
12.34 8.59 -1.85 2 8 952889268
16.14 11.23 -1.72 5 10 952889273
20.30 14.12 -1.30 5 12 952889277
20.95 14.58 -0.45 10 14 952889282
36.40 25.33 11.88 18 15 952889284
5.09 3.52 -1.66 42 0 952889305
5.52 3.82 -1.55 81 2 952889310
7.47 5.16 -1.76 6 4 952889314
9.42 6.51 -1.81 4 6 952889319
12.37 8.55 -1.85 2 8 952889324
16.18 11.18 -1.72 5 10 952889328
20.44 14.12 -1.30 5 12 952889333
31.14 21.51 8.74 7 13 952889335
20.50 14.16 -0.43 9 14 952889337
5.10 3.50 -1.66 39 0 952889360
5.58 3.83 -1.56 122 2 952889365
7.48 5.13 -1.76 7 4 952889370
9.43 6.47 -1.81 4 6 952889374
12.41 8.51 -1.85 2 8 952889379
16.21 11.12 -1.72 5 10 952889383
20.61 14.14 -1.31 5 12 952889388
21.19 14.54 -0.45 10 14 952889393
5.13 3.49 -1.66 37 0 952889416
5.45 3.71 -1.52 32 2 952889420
7.50 5.10 -1.76 7 4 952889425
9.43 6.41 -1.81 4 6 952889430
12.45 8.47 -1.85 2 8 952889434
36.86 25.08 7.06 14 9 952889436
16.24 11.05 -1.72 5 10 952889439
20.79 14.14 -1.32 5 12 952889443
20.81 14.16 -0.44 5 14 952889448
5.14 3.47 -1.66 43 0 952889471
5.44 3.67 -1.52 33 2 952889476
7.51 5.07 -1.76 6 4 952889480
9.44 6.38 -1.80 4 6 952889485
36.24 24.48 5.37 17 7 952889487
12.45 8.41 -1.85 1 8 952889489
16.28 11.00 -1.72 5 10 952889494
20.89 14.11 -1.32 5 12 952889499
20.96 14.16 -0.44 5 14 952889503
5.14 3.45 -1.66 39 0 952889526
5.45 3.65 -1.51 37 2 952889531
7.52 5.04 -1.76 6 4 952889535
9.45 6.34 -1.80 4 6 952889540
36.25 24.30 5.36 17 7 952889542
12.48 8.37 -1.85 2 8 952889545
34.33 23.02 6.55 11 9 952889547
16.28 10.91 -1.71 7 10 952889549
21.05 14.11 -1.33 10 12 952889554
21.09 14.14 -0.44 5 14 952889559
5.14 3.42 -1.66 33 0 952889582
5.46 3.64 -1.51 40 2 952889586
7.52 5.01 -1.76 6 4 952889591
9.47 6.30 -1.80 4 6 952889595
36.34 24.19 5.36 17 7 952889598
12.53 8.34 -1.85 2 8 952889600
36.29 24.16 6.91 13 9 952889602
16.30 10.85 -1.71 8 10 952889605
21.19 14.10 -1.33 10 12 952889609
21.24 14.14 -0.45 10 14 952889614
5.14 3.40 -1.65 38 0 952889637
5.50 3.63 -1.52 53 2 952889641
7.53 4.97 -1.75 7 4 952889646
9.47 6.26 -1.80 4 6 952889651
12.55 8.29 -1.85 2 8 952889655
16.37 10.81 -1.72 5 10 952889660
21.36 14.11 -1.34 11 12 952889665
21.36 14.11 -0.45 10 14 952889669
5.16 3.38 -1.65 32 0 952889692
5.50 3.61 -1.52 49 2 952889697
7.54 4.95 -1.75 6 4 952889701
9.47 6.21 -1.79 4 6 952889706
12.57 8.24 -1.85 2 8 952889711
16.41 10.76 -1.72 7 10 952889715
21.51 14.11 -1.35 5 12 952889720
21.54 14.13 -0.45 10 14 952889724
5.17 3.36 -1.65 40 0 952889747
5.48 3.56 -1.51 44 2 952889752
7.56 4.91 -1.75 7 4 952889757
9.48 6.17 -1.79 4 6 952889761
12.62 8.20 -1.85 2 8 952889766
16.50 10.73 -1.72 5 10 952889771
21.65 14.08 -1.35 5 12 952889775
21.71 14.12 -0.45 16 14 952889780
5.17 3.34 -1.65 41 0 952889803
5.50 3.55 -1.51 40 2 952889807
5.39 3.48 -1.25 7 4 952889812
9.49 6.13 -1.79 4 6 952889817
12.62 8.14 -1.84 1 8 952889821
16.54 10.67 -1.72 5 10 952889826
21.81 14.08 -1.36 11 12 952889830
21.84 14.10 -0.45 11 14 952889835
5.19 3.32 -1.65 50 0 952889858
5.48 3.51 -1.50 52 2 952889863
7.57 4.85 -1.75 7 4 952889867
9.51 6.09 -1.79 4 6 952889872
12.62 8.08 -1.84 1 8 952889876
16.58 10.62 -1.72 5 10 952889881
21.95 14.06 -1.37 5 12 952889886
22.02 14.11 -0.46 16 14 952889890
5.19 3.30 -1.65 37 0 952889913
5.48 3.49 -1.50 58 2 952889918
7.57 4.82 -1.74 6 4 952889923
9.51 6.05 -1.79 4 6 952889927
12.65 8.05 -1.84 1 8 952889932
16.59 10.55 -1.72 3 10 952889936
22.14 14.08 -1.38 5 12 952889941
22.17 14.10 -0.46 16 14 952889946
5.21 3.29 -1.65 50 0 952889969
5.48 3.46 -1.50 51 2 952889973
7.58 4.78 -1.74 5 4 952889978
9.51 6.00 -1.78 4 6 952889982
12.69 8.00 -1.84 1 8 952889987
16.62 10.48 -1.72 3 10 952889992
22.32 14.07 -1.38 5 12 952889996
22.36 14.10 -0.46 11 14 952890001
5.22 3.27 -1.65 41 0 952890024
5.49 3.44 -1.50 66 2 952890029
7.60 4.76 -1.74 6 4 952890033
9.52 5.96 -1.78 5 6 952890038
12.70 7.95 -1.84 1 8 952890042
16.65 10.42 -1.72 3 10 952890047
22.48 14.08 -1.39 5 12 952890052
22.53 14.10 -0.46 11 14 952890056
5.22 3.24 -1.65 37 0 952890079
5.50 3.41 -1.49 62 2 952890084
7.61 4.72 -1.74 5 4 952890088
9.54 5.92 -1.78 5 6 952890093
12.71 7.89 -1.84 1 8 952890098
16.63 10.32 -1.71 5 10 952890102
15.75 9.78 -0.97 5 12 952890107
22.71 14.10 -0.47 12 14 952890111
5.22 3.22 -1.64 40 0 952890135
55.92 34.47 1.15 31 1 952890137
5.48 3.38 -1.49 47 2 952890139
55.94 34.48 3.44 40 3 952890141
7.59 4.68 -1.73 4 4 952890144
55.97 34.50 5.75 38 5 952890146
9.55 5.89 -1.78 5 6 952890148
12.74 7.86 -1.84 1 8 952890153
16.03 9.88 -1.65 1 10 952890158
15.70 9.68 -0.97 23 12 952890162
22.88 14.10 -0.47 12 14 952890167
5.22 3.19 -1.64 30 0 952890190
56.07 34.29 1.15 31 1 952890192
5.49 3.36 -1.49 49 2 952890194
56.16 34.35 3.45 41 3 952890197
7.60 4.65 -1.73 4 4 952890199
9.56 5.84 -1.77 4 6 952890204
12.81 7.83 -1.84 1 8 952890208
16.00 9.79 -1.64 1 10 952890213
23.03 14.09 -0.47 12 14 952890222
5.23 3.17 -1.64 29 0 952890245
5.48 3.33 -1.48 66 2 952890250
7.61 4.62 -1.73 4 4 952890254
9.56 5.80 -1.77 4 6 952890259
12.86 7.80 -1.85 1 8 952890264
16.05 9.74 -1.64 1 10 952890268
23.22 14.09 -0.47 12 14 952890277
5.26 3.16 -1.64 37 0 952890300
5.47 3.29 -1.47 70 2 952890305
7.63 4.59 -1.73 3 4 952890310
9.57 5.76 -1.77 4 6 952890314
12.95 7.79 -1.86 1 8 952890319
16.18 9.74 -1.65 3 10 952890323
23.42 14.10 -0.48 12 14 952890333
5.25 3.14 -1.64 23 0 952890356
5.48 3.28 -1.47 66 2 952890360
7.63 4.56 -1.73 3 4 952890365
57.24 34.19 5.83 39 5 952890367
9.57 5.72 -1.77 4 6 952890370
12.98 7.75 -1.86 1 8 952890374
16.38 9.78 -1.67 1 10 952890379
23.58 14.09 -0.48 12 14 952890388
5.27 3.12 -1.64 46 0 952890411
5.48 3.25 -1.47 41 2 952890416
7.62 4.52 -1.72 3 4 952890420
9.59 5.68 -1.76 4 6 952890425
12.95 7.67 -1.85 1 8 952890429
16.46 9.75 -1.67 1 10 952890434
23.76 14.08 -0.48 13 14 952890443
5.25 3.09 -1.63 54 0 952890466
5.49 3.23 -1.47 58 2 952890471
7.63 4.49 -1.72 3 4 952890476
9.59 5.64 -1.76 4 6 952890480
12.95 7.62 -1.85 1 8 952890485
23.94 14.08 -0.48 13 14 952890499
5.26 3.07 -1.63 29 0 952890522
5.50 3.21 -1.47 51 2 952890526
7.24 4.23 -1.63 4 4 952890531
9.59 5.59 -1.76 4 6 952890535
12.96 7.56 -1.84 1 8 952890540
15.58 9.09 -1.58 1 10 952890545
24.15 14.09 -0.49 13 14 952890554
5.28 3.06 -1.63 39 0 952890577
5.50 3.18 -1.47 49 2 952890581
58.25 33.71 3.53 43 3 952890584
7.24 4.19 -1.63 7 4 952890586
58.33 33.76 5.90 41 5 952890588
9.59 5.55 -1.76 4 6 952890591
12.96 7.50 -1.84 1 8 952890595
15.45 8.94 -0.94 2 12 952890604
24.30 14.07 -0.49 6 14 952890609
5.27 3.03 -1.63 31 0 952890632
58.43 33.54 1.18 35 1 952890634
5.52 3.17 -1.47 42 2 952890637
58.48 33.57 3.53 43 3 952890639
7.24 4.16 -1.62 8 4 952890641
9.60 5.51 -1.75 4 6 952890646
12.96 7.44 -1.83 1 8 952890651
15.46 8.87 -0.93 2 12 952890660
24.53 14.08 -0.49 13 14 952890664
5.28 3.00 -1.63 41 0 952890687
5.57 3.17 -1.48 41 2 952890692
5.70 3.25 -1.28 10 4 952890697
9.61 5.47 -1.75 4 6 952890701
12.98 7.39 -1.83 1 8 952890706
24.72 14.08 -0.50 14 14 952890720
5.29 2.99 -1.63 31 0 952890743
5.60 3.16 -1.49 47 2 952890747
5.72 3.23 -1.28 2 4 952890752
9.62 5.44 -1.75 4 6 952890757
12.96 7.32 -1.83 1 8 952890761
24.91 14.07 -0.50 14 14 952890775
5.30 2.97 -1.63 30 0 952890798
5.60 3.14 -1.48 43 2 952890803
5.75 3.22 -1.28 7 4 952890807
59.64 33.41 5.98 42 5 952890810
9.62 5.39 -1.75 4 6 952890812
12.97 7.27 -1.83 1 8 952890816
15.56 8.72 -1.56 1 10 952890821
17.19 9.63 -0.34 3 14 952890830
5.31 2.95 -1.63 54 0 952890853
59.75 33.22 1.19 37 1 952890856
5.59 3.11 -1.48 62 2 952890858
5.75 3.20 -1.28 10 4 952890862
9.62 5.35 -1.74 4 6 952890867
12.98 7.22 -1.82 1 8 952890872
15.42 8.57 -1.54 1 10 952890876
5.30 2.92 -1.62 27 0 952890909
5.60 3.09 -1.48 34 2 952890913
5.78 3.19 -1.28 13 4 952890918
9.63 5.31 -1.74 4 6 952890922
12.98 7.15 -1.82 1 8 952890927
15.50 8.54 -1.55 1 10 952890932
5.32 2.91 -1.62 42 0 952890964
5.59 3.06 -1.47 48 2 952890968
5.80 3.17 -1.28 16 4 952890973
9.65 5.27 -1.74 4 6 952890978
12.99 7.10 -1.82 2 8 952890982
15.65 8.56 -1.56 1 10 952890987
5.30 2.87 -1.62 41 0 952891019
5.55 3.01 -1.46 37 2 952891024
5.79 3.14 -1.28 30 4 952891028
9.65 5.23 -1.74 4 6 952891033
13.01 7.05 -1.82 2 8 952891038
15.68 8.50 -1.56 1 10 952891042
5.31 2.85 -1.61 41 0 952891074
5.55 2.98 -1.45 40 2 952891079
5.83 3.14 -1.29 32 4 952891084
9.65 5.19 -1.73 4 6 952891088
13.03 7.01 -1.82 2 8 952891093
46.28 24.89 8.32 20 9 952891095
5.31 2.83 -1.61 39 0 952891130
5.51 2.94 -1.44 45 2 952891134
5.97 3.18 -1.32 21 4 952891139
9.65 5.15 -1.73 4 6 952891144
13.02 6.94 -1.81 2 8 952891148
15.74 8.39 -1.56 1 10 952891153
15.71 8.38 -0.93 10 12 952891157
5.31 2.81 -1.61 37 0 952891185
5.52 2.92 -1.44 50 2 952891190
5.79 3.06 -1.27 12 4 952891194
61.84 32.70 6.12 45 5 952891197
9.66 5.11 -1.73 4 6 952891199
13.02 6.88 -1.81 2 8 952891203
15.77 8.34 -1.56 1 10 952891208
15.77 8.34 -0.93 20 12 952891213
5.32 2.79 -1.61 37 0 952891240
61.81 32.41 1.22 40 1 952891243
5.52 2.89 -1.44 43 2 952891245
7.42 3.89 -1.63 14 4 952891250
9.67 5.07 -1.73 4 6 952891254
46.16 24.20 6.40 25 7 952891256
13.01 6.82 -1.80 2 8 952891259
5.32 2.76 -1.61 33 0 952891296
62.01 32.24 1.22 41 1 952891298
5.53 2.88 -1.44 45 2 952891300
5.81 3.02 -1.27 5 4 952891305
9.67 5.03 -1.73 4 6 952891309
13.03 6.77 -1.80 2 8 952891314
15.88 8.25 -1.57 1 10 952891319
5.31 2.74 -1.60 38 0 952891351
5.53 2.85 -1.44 50 2 952891356
5.79 2.98 -1.27 4 4 952891360
9.67 4.98 -1.72 4 6 952891365
13.03 6.72 -1.80 2 8 952891369
15.90 8.20 -1.57 2 10 952891374
15.86 8.18 -0.94 5 12 952891379
5.33 2.72 -1.60 35 0 952891406
5.54 2.83 -1.44 53 2 952891411
5.86 2.99 -1.28 9 4 952891415
9.67 4.94 -1.72 4 6 952891420
13.05 6.67 -1.80 2 8 952891425
15.92 8.14 -1.56 1 10 952891429
15.93 8.14 -0.94 15 12 952891434
5.32 2.70 -1.60 24 0 952891462
5.53 2.80 -1.43 45 2 952891466
5.82 2.95 -1.27 6 4 952891471
9.68 4.90 -1.72 4 6 952891475
13.03 6.60 -1.79 2 8 952891480
16.10 8.16 -1.58 1 10 952891485
16.01 8.11 -0.94 12 12 952891489
5.32 2.68 -1.60 50 0 952891517
5.54 2.79 -1.43 41 2 952891521
5.85 2.94 -1.27 11 4 952891526
9.68 4.86 -1.72 4 6 952891531
13.04 6.55 -1.79 2 8 952891535
16.19 8.13 -1.59 4 10 952891540
16.12 8.10 -0.95 10 12 952891544
5.33 2.66 -1.60 41 0 952891572
5.53 2.76 -1.43 56 2 952891577
5.82 2.90 -1.26 16 4 952891581
9.68 4.82 -1.71 4 6 952891586
13.03 6.49 -1.79 2 8 952891591
16.39 8.16 -1.60 3 10 952891595
16.25 8.10 -0.95 10 12 952891600
5.33 2.63 -1.59 43 0 952891627
5.55 2.74 -1.43 54 2 952891632
5.95 2.94 -1.29 15 4 952891637
9.67 4.78 -1.71 4 6 952891641
48.51 23.96 6.64 26 7 952891644
13.04 6.44 -1.79 2 8 952891646
16.49 8.14 -1.61 1 10 952891650
16.39 8.09 -0.96 10 12 952891655
5.33 2.61 -1.59 39 0 952891683
5.53 2.71 -1.42 42 2 952891687
5.76 2.82 -1.25 6 4 952891692
9.67 4.73 -1.71 4 6 952891697
13.04 6.38 -1.78 2 8 952891701
18.10 8.86 -1.76 3 10 952891706
16.52 8.09 -0.96 10 12 952891710
5.33 2.59 -1.59 26 0 952891738
5.55 2.69 -1.43 42 2 952891743
5.83 2.83 -1.26 43 4 952891747
9.67 4.69 -1.70 4 6 952891752
13.03 6.32 -1.78 2 8 952891756
18.11 8.78 -1.76 3 10 952891761
16.66 8.08 -0.97 10 12 952891766
17.17 8.33 -0.33 7 14 952891770
5.38 2.59 -1.60 46 0 952891793
5.55 2.67 -1.42 32 2 952891798
5.87 2.82 -1.27 20 4 952891803
49.50 23.80 4.81 23 5 952891805
9.67 4.65 -1.70 4 6 952891807
13.03 6.27 -1.78 2 8 952891812
18.14 8.72 -1.76 3 10 952891816
16.81 8.08 -0.98 11 12 952891821
17.26 8.30 -0.33 3 14 952891826
5.34 2.55 -1.59 40 0 952891849
5.53 2.64 -1.41 34 2 952891853
5.96 2.84 -1.28 50 4 952891858
9.68 4.61 -1.70 2 6 952891862
13.04 6.21 -1.77 2 8 952891867
18.14 8.64 -1.76 3 10 952891872
16.96 8.08 -0.98 11 12 952891876
5.36 2.53 -1.59 66 0 952891904
49.17 23.22 0.95 19 1 952891906
5.49 2.59 -1.40 31 2 952891908
5.97 2.82 -1.28 33 4 952891913
5.99 2.83 -1.05 3 6 952891918
13.04 6.16 -1.77 2 8 952891922
18.15 8.57 -1.76 3 10 952891927
17.10 8.08 -0.99 11 12 952891931
5.36 2.51 -1.59 39 0 952891959
5.49 2.57 -1.40 36 2 952891964
5.99 2.80 -1.29 37 4 952891968
9.68 4.53 -1.69 3 6 952891973
13.04 6.10 -1.77 2 8 952891978
18.21 8.52 -1.76 3 10 952891982
17.24 8.07 -1.00 8 12 952891987
5.38 2.49 -1.59 35 0 952892014
5.46 2.53 -1.39 38 2 952892019
6.08 2.82 -1.30 32 4 952892024
47.21 21.89 4.55 21 5 952892026
9.67 4.48 -1.69 2 6 952892028
13.01 6.03 -1.76 2 8 952892033
18.21 8.45 -1.76 3 10 952892037
17.40 8.07 -1.00 11 12 952892042
5.39 2.48 -1.59 34 0 952892070
5.50 2.53 -1.40 43 2 952892074
6.25 2.87 -1.34 23 4 952892079
9.67 4.45 -1.69 2 6 952892084
13.02 5.98 -1.76 2 8 952892088
18.25 8.38 -1.76 3 10 952892093
17.53 8.06 -1.01 8 12 952892097
5.40 2.46 -1.59 46 0 952892125
5.51 2.51 -1.40 33 2 952892130
6.24 2.84 -1.33 21 4 952892134
9.22 4.20 -1.60 2 6 952892139
13.02 5.93 -1.76 2 8 952892143
18.26 8.31 -1.76 3 10 952892148
17.69 8.06 -1.02 8 12 952892153
5.39 2.43 -1.58 32 0 952892180
49.13 22.18 0.94 19 1 952892183
5.57 2.51 -1.41 34 2 952892185
48.79 22.03 2.81 26 3 952892187
6.20 2.80 -1.32 32 4 952892189
9.16 4.13 -1.59 6 6 952892194
13.02 5.88 -1.75 2 8 952892199
18.23 8.23 -1.75 3 10 952892203
17.84 8.05 -1.03 8 12 952892208
5.41 2.42 -1.59 39 0 952892236
5.56 2.49 -1.41 32 2 952892240
6.30 2.82 -1.34 18 4 952892245
9.16 4.10 -1.59 6 6 952892249
13.03 5.83 -1.75 2 8 952892254
18.31 8.19 -1.76 3 10 952892259
17.98 8.04 -1.03 8 12 952892263
5.43 2.40 -1.59 46 0 952892291
5.59 2.48 -1.41 35 2 952892295
6.38 2.82 -1.36 18 4 952892300
9.18 4.06 -1.59 5 6 952892305
13.02 5.77 -1.75 2 8 952892309
18.32 8.11 -1.75 3 10 952892314
18.15 8.04 -1.04 8 12 952892319
5.43 2.38 -1.59 39 0 952892346
5.60 2.46 -1.41 32 2 952892351
6.44 2.82 -1.37 19 4 952892355
9.21 4.04 -1.59 6 6 952892360
13.03 5.72 -1.75 2 8 952892365
18.36 8.05 -1.75 3 10 952892369
18.30 8.03 -1.05 9 12 952892374
5.41 2.35 -1.58 54 0 952892401
5.68 2.47 -1.43 45 2 952892406
6.41 2.79 -1.36 7 4 952892411
8.42 3.66 -1.45 1 6 952892415
13.02 5.66 -1.74 2 8 952892420
18.38 7.99 -1.75 3 10 952892425
18.44 8.02 -1.05 9 12 952892429
5.44 2.34 -1.59 58 0 952892457
5.70 2.45 -1.43 32 2 952892461
6.27 2.70 -1.33 9 4 952892466
8.38 3.61 -1.45 4 6 952892471
13.02 5.61 -1.74 2 8 952892475
18.37 7.91 -1.75 1 10 952892480
18.60 8.01 -1.06 3 12 952892484
5.46 2.33 -1.59 66 0 952892512
5.71 2.43 -1.43 40 2 952892517
6.22 2.65 -1.31 3 4 952892521
8.36 3.56 -1.44 10 6 952892526
13.01 5.55 -1.74 2 8 952892530
18.42 7.85 -1.75 1 10 952892535
18.92 8.06 -1.08 3 12 952892540
19.30 8.23 -0.37 2 14 952892544
5.46 2.31 -1.59 50 0 952892567
5.71 2.41 -1.43 36 2 952892572
6.68 2.82 -1.41 1 4 952892577
8.39 3.54 -1.44 16 6 952892581
13.00 5.49 -1.73 2 8 952892586
18.46 7.79 -1.75 1 10 952892590
5.48 2.29 -1.59 43 0 952892623
5.70 2.38 -1.43 34 2 952892627
6.68 2.79 -1.41 3 4 952892632
8.42 3.52 -1.45 19 6 952892636
13.00 5.44 -1.73 2 8 952892641
18.50 7.73 -1.75 1 10 952892646
19.34 8.09 -1.10 3 12 952892650
5.48 2.27 -1.59 35 0 952892678
5.76 2.38 -1.44 28 2 952892683
7.64 3.16 -1.61 10 4 952892687
8.39 3.47 -1.44 15 6 952892692
12.99 5.38 -1.73 2 8 952892696
18.54 7.68 -1.76 1 10 952892701
19.32 8.00 -1.10 3 12 952892706
5.51 2.26 -1.59 35 0 952892733
5.77 2.37 -1.44 34 2 952892738
8.39 3.44 -1.44 18 6 952892747
13.01 5.34 -1.73 2 8 952892752
18.66 7.65 -1.76 1 10 952892756
5.51 2.24 -1.59 28 0 952892789
5.75 2.34 -1.43 24 2 952892793
6.12 2.49 -1.28 1 4 952892798
8.40 3.41 -1.44 19 6 952892802
12.99 5.28 -1.72 2 8 952892807
18.74 7.61 -1.77 1 10 952892812
5.53 2.22 -1.60 28 0 952892844
5.78 2.32 -1.44 31 2 952892848
7.66 3.08 -1.61 10 4 952892853
8.41 3.38 -1.44 17 6 952892858
12.97 5.22 -1.72 2 8 952892862
18.76 7.54 -1.77 1 10 952892867
5.54 2.21 -1.60 25 0 952892899
5.80 2.31 -1.44 31 2 952892904
7.67 3.05 -1.60 13 4 952892908
8.42 3.35 -1.43 20 6 952892913
12.98 5.17 -1.72 2 8 952892918
