X Y Z Reflectivity LaserID Timestamp 
4.44 -9.78 -1.32 15 8 1281102908
4.51 -9.93 1.73 4 9 1281102911
4.58 -10.07 -0.97 13 10 1281102913
4.18 -9.21 1.97 3 11 1281102915
4.65 -10.23 -0.59 24 12 1281102918
4.79 -10.55 -0.20 3 14 1281102922
2.72 -6.04 -1.77 25 0 1281102945
13.53 -30.04 0.58 7 1 1281102948
3.21 -7.12 -1.80 18 2 1281102950
5.29 -11.74 0.67 13 3 1281102952
3.59 -7.97 -1.70 24 4 1281102955
4.09 -9.09 0.87 12 5 1281102957
4.17 -9.26 -1.61 25 6 1281102959
4.35 -9.66 1.30 2 7 1281102961
4.38 -9.72 -1.31 13 8 1281102964
13.77 -30.58 5.31 7 9 1281102966
4.59 -10.19 -0.98 40 10 1281102968
5.27 -11.70 2.50 6 11 1281102971
4.61 -10.23 -0.59 2 12 1281102973
4.84 -10.74 2.72 25 13 1281102975
4.88 -10.83 -0.21 6 14 1281102978
8.32 -18.48 5.43 16 15 1281102980
2.70 -6.06 -1.78 24 0 1281103001
4.46 -10.00 0.19 3 1 1281103003
3.18 -7.12 -1.80 19 2 1281103005
5.38 -12.06 0.69 9 3 1281103008
3.56 -7.98 -1.70 26 4 1281103010
4.06 -9.11 0.87 18 5 1281103012
4.12 -9.23 -1.60 27 6 1281103014
4.38 -9.82 -1.32 14 8 1281103019
5.25 -11.77 2.04 6 9 1281103021
4.46 -10.00 -0.96 18 10 1281103024
5.23 -11.73 2.50 2 11 1281103026
4.80 -10.76 2.72 23 13 1281103031
4.93 -11.06 -0.21 2 14 1281103033
8.27 -18.54 5.44 8 15 1281103035
2.68 -6.07 -1.78 26 0 1281103056
5.24 -11.86 0.23 9 1 1281103058
3.15 -7.13 -1.80 13 2 1281103061
3.55 -8.04 -1.71 22 4 1281103065
4.03 -9.11 0.87 18 5 1281103067
4.09 -9.25 -1.60 31 6 1281103070
13.07 -29.59 3.97 20 7 1281103072
4.37 -9.90 -1.33 7 8 1281103074
4.55 -10.30 1.78 4 9 1281103077
4.46 -10.08 -0.96 24 10 1281103079
5.10 -11.54 2.45 5 11 1281103081
4.62 -10.46 -0.60 6 12 1281103084
4.77 -10.80 2.73 12 13 1281103086
4.71 -10.66 -0.20 3 14 1281103088
4.40 -9.96 2.92 2 15 1281103091
2.66 -6.08 -1.78 26 0 1281103111
5.18 -11.83 0.23 8 1 1281103114
3.13 -7.15 -1.80 14 2 1281103116
5.18 -11.83 0.68 4 3 1281103118
3.54 -8.07 -1.71 21 4 1281103120
4.02 -9.17 0.88 7 5 1281103123
4.04 -9.23 -1.60 23 6 1281103125
11.89 -27.14 3.64 9 7 1281103127
4.31 -9.83 -1.32 22 8 1281103130
4.50 -10.28 1.78 4 9 1281103132
4.24 -9.68 -0.92 10 10 1281103134
4.69 -10.70 2.27 0 11 1281103137
4.54 -10.37 -0.20 1 14 1281103143
4.36 -9.95 2.91 9 15 1281103146
2.64 -6.08 -1.78 28 0 1281103167
5.13 -11.82 0.22 8 1 1281103169
3.11 -7.17 -1.81 17 2 1281103171
5.12 -11.80 0.67 10 3 1281103173
3.51 -8.08 -1.71 27 4 1281103176
5.14 -11.84 1.13 11 5 1281103178
4.00 -9.23 -1.59 24 6 1281103180
4.81 -11.09 1.48 14 7 1281103183
4.40 -10.14 -1.36 7 8 1281103185
4.75 -10.96 1.89 9 9 1281103187
4.31 -9.94 -0.95 9 10 1281103190
4.64 -10.69 2.26 6 11 1281103192
4.28 -9.87 -0.56 9 12 1281103194
4.47 -10.31 2.59 10 13 1281103196
4.20 -9.69 -0.18 1 14 1281103199
4.33 -9.98 2.91 5 15 1281103201
2.62 -6.10 -1.78 26 0 1281103222
5.08 -11.81 0.22 8 1 1281103224
3.09 -7.18 -1.81 19 2 1281103226
5.07 -11.80 0.67 11 3 1281103229
3.47 -8.07 -1.71 31 4 1281103231
5.01 -11.66 1.11 15 5 1281103233
3.98 -9.25 -1.60 33 6 1281103236
4.84 -11.26 1.51 22 7 1281103238
4.03 -9.37 -1.25 7 8 1281103240
4.72 -10.99 1.89 8 9 1281103243
4.21 -9.80 -0.93 46 10 1281103245
4.60 -10.70 2.26 6 11 1281103247
4.27 -9.94 -0.57 5 12 1281103249
4.51 -10.51 -0.20 0 14 1281103254
12.55 -29.22 8.52 10 15 1281103256
2.60 -6.11 -1.78 26 0 1281103277
5.04 -11.84 0.22 7 1 1281103279
3.06 -7.18 -1.80 16 2 1281103282
5.02 -11.80 0.67 10 3 1281103284
3.43 -8.07 -1.70 31 4 1281103286
4.97 -11.67 1.11 17 5 1281103289
3.92 -9.22 -1.59 21 6 1281103291
4.89 -11.50 1.53 51 7 1281103293
4.17 -9.78 -1.31 7 8 1281103296
5.04 -11.84 2.04 8 9 1281103298
4.11 -9.66 -0.92 20 10 1281103300
4.21 -9.90 -0.56 8 12 1281103305
5.05 -11.87 3.46 7 15 1281103312
2.58 -6.13 -1.78 29 0 1281103332
5.00 -11.86 0.22 11 1 1281103335
3.03 -7.20 -1.80 18 2 1281103337
4.98 -11.81 0.67 10 3 1281103339
3.43 -8.15 -1.72 30 4 1281103342
4.99 -11.84 1.12 17 5 1281103344
3.90 -9.25 -1.59 24 6 1281103346
4.84 -11.48 1.53 19 7 1281103349
4.09 -9.72 -1.29 8 8 1281103351
5.00 -11.86 2.04 5 9 1281103353
4.21 -10.00 -0.95 19 10 1281103355
5.00 -11.87 2.50 6 11 1281103358
4.20 -9.98 -0.57 14 12 1281103360
4.99 -11.85 2.97 7 13 1281103362
4.31 -10.22 -0.19 6 14 1281103365
4.79 -11.36 3.30 11 15 1281103367
2.56 -6.13 -1.78 28 0 1281103388
4.97 -11.90 0.23 12 1 1281103390
3.01 -7.22 -1.81 20 2 1281103392
4.94 -11.84 0.67 10 3 1281103395
3.39 -8.12 -1.71 24 4 1281103397
4.96 -11.88 1.13 16 5 1281103399
3.89 -9.31 -1.60 27 6 1281103402
4.92 -11.79 1.57 31 7 1281103404
3.98 -9.54 -1.27 6 8 1281103406
4.94 -11.82 2.03 11 9 1281103408
4.22 -10.10 -0.96 9 10 1281103411
4.91 -11.77 2.48 9 11 1281103413
4.12 -9.86 -0.56 11 12 1281103415
4.91 -11.76 2.94 18 13 1281103418
4.21 -10.10 -0.19 5 14 1281103420
4.73 -11.33 3.29 11 15 1281103422
2.53 -6.13 -1.78 28 0 1281103443
4.18 -10.12 0.19 1 1 1281103445
2.98 -7.22 -1.80 13 2 1281103448
4.92 -11.90 0.67 10 3 1281103450
3.36 -8.14 -1.71 28 4 1281103452
4.93 -11.93 1.13 15 5 1281103455
3.86 -9.35 -1.60 31 6 1281103457
4.91 -11.89 1.58 27 7 1281103459
3.93 -9.52 -1.26 22 8 1281103461
4.89 -11.85 2.03 13 9 1281103464
3.98 -9.63 -0.91 52 10 1281103466
4.84 -11.71 2.46 11 11 1281103468
4.07 -9.85 -0.56 5 12 1281103471
4.76 -11.52 2.88 13 13 1281103473
4.39 -10.63 -0.20 6 14 1281103475
4.78 -11.58 3.36 5 15 1281103478
2.51 -6.15 -1.78 30 0 1281103498
4.09 -9.99 0.19 5 1 1281103501
2.96 -7.24 -1.81 16 2 1281103503
4.91 -11.99 0.68 2 3 1281103505
3.33 -8.15 -1.71 28 4 1281103508
10.31 -25.20 2.38 18 5 1281103510
3.82 -9.33 -1.60 25 6 1281103512
3.81 -9.31 -1.24 6 8 1281103517
4.86 -11.88 2.03 11 9 1281103519
4.11 -10.05 -0.95 32 10 1281103521
3.36 -8.21 1.72 7 11 1281103524
4.08 -9.97 -0.56 7 12 1281103526
4.72 -11.53 2.88 20 13 1281103528
4.33 -10.59 -0.20 4 14 1281103531
4.66 -11.39 3.30 11 15 1281103533
2.50 -6.17 -1.78 31 0 1281103554
4.06 -10.03 0.19 1 1 1281103556
2.93 -7.24 -1.80 24 2 1281103558
7.24 -17.87 1.01 4 3 1281103560
3.29 -8.12 -1.70 22 4 1281103563
5.05 -12.46 1.18 2 5 1281103565
3.80 -9.39 -1.61 19 6 1281103567
12.27 -30.29 4.01 10 7 1281103570
3.93 -9.70 -1.28 17 8 1281103572
3.86 -9.54 1.63 7 9 1281103574
3.92 -9.67 -0.91 9 10 1281103577
4.81 -11.88 2.49 9 11 1281103579
4.69 -11.58 2.88 7 13 1281103583
4.23 -10.44 -0.20 7 14 1281103586
4.62 -11.41 3.30 12 15 1281103588
2.48 -6.18 -1.78 30 0 1281103609
4.74 -11.81 0.22 4 1 1281103611
2.91 -7.26 -1.81 30 2 1281103613
4.20 -10.49 0.59 3 3 1281103616
3.25 -8.11 -1.70 28 4 1281103618
5.00 -12.46 1.17 6 5 1281103620
3.76 -9.39 -1.60 26 6 1281103623
3.89 -9.70 -1.28 28 8 1281103627
4.12 -10.28 1.75 6 9 1281103630
4.04 -10.09 -0.95 9 10 1281103632
4.81 -12.00 2.51 5 11 1281103634
4.02 -10.03 -0.57 8 12 1281103636
4.59 -11.46 3.31 6 15 1281103643
2.46 -6.19 -1.79 29 0 1281103664
4.19 -10.55 0.20 1 1 1281103666
2.88 -7.27 -1.81 32 2 1281103669
3.98 -10.03 0.57 1 3 1281103671
3.22 -8.11 -1.70 32 4 1281103673
4.71 -11.88 1.12 6 5 1281103676
3.74 -9.42 -1.61 33 6 1281103678
7.00 -17.66 2.33 3 7 1281103680
3.99 -10.06 -1.33 13 8 1281103683
4.52 -11.40 1.94 10 9 1281103685
4.00 -10.09 -0.57 8 12 1281103692
8.94 -22.53 5.59 5 13 1281103694
3.99 -10.06 -0.19 5 14 1281103696
2.43 -6.19 -1.78 28 0 1281103719
3.82 -9.74 0.18 3 1 1281103722
2.86 -7.28 -1.81 27 2 1281103724
12.80 -32.61 1.84 12 3 1281103726
3.22 -8.19 -1.71 33 4 1281103729
4.65 -11.84 1.11 18 5 1281103731
3.68 -9.38 -1.60 21 6 1281103733
5.84 -14.86 1.96 21 7 1281103736
3.80 -9.68 -1.28 23 8 1281103738
4.48 -11.40 1.94 9 9 1281103740
3.84 -9.79 -0.92 24 10 1281103742
3.63 -9.25 1.93 4 11 1281103745
3.70 -9.43 -0.53 8 12 1281103747
8.74 -22.26 5.52 7 13 1281103749
6.54 -16.66 4.80 9 15 1281103754
2.41 -6.20 -1.78 31 0 1281103775
3.97 -10.20 0.19 2 1 1281103777
2.84 -7.30 -1.81 33 2 1281103779
4.43 -11.40 0.64 1 3 1281103782
3.22 -8.27 -1.72 33 4 1281103784
3.64 -9.37 -1.59 20 6 1281103789
5.78 -14.87 1.96 6 7 1281103791
3.81 -9.80 -1.29 12 8 1281103793
3.90 -10.03 -0.94 28 10 1281103798
3.61 -9.29 1.94 3 11 1281103800
4.05 -10.40 -0.59 7 12 1281103802
3.53 -9.08 2.25 7 13 1281103805
4.03 -10.35 -0.19 8 14 1281103807
5.72 -14.71 4.23 2 15 1281103809
2.39 -6.22 -1.79 33 0 1281103830
3.91 -10.17 0.19 1 1 1281103832
2.80 -7.28 -1.80 32 2 1281103835
7.05 -18.33 1.03 2 3 1281103837
3.19 -8.29 -1.73 25 4 1281103839
12.55 -32.62 3.06 8 5 1281103842
3.61 -9.39 -1.59 23 6 1281103844
5.72 -14.86 1.95 3 7 1281103846
3.69 -9.60 -1.26 38 8 1281103848
8.62 -22.41 3.80 3 9 1281103851
3.82 -9.93 -0.93 29 10 1281103853
3.93 -10.22 -0.57 7 12 1281103858
3.50 -9.10 2.25 1 13 1281103860
2.37 -6.23 -1.79 28 0 1281103885
9.96 -26.17 0.49 10 1 1281103888
2.77 -7.28 -1.80 29 2 1281103890
10.05 -26.41 1.48 9 3 1281103892
3.15 -8.27 -1.72 15 4 1281103894
10.04 -26.37 2.47 15 5 1281103897
3.56 -9.35 -1.58 34 6 1281103899
8.55 -22.45 2.95 11 7 1281103901
3.72 -9.77 -1.28 14 8 1281103904
10.03 -26.34 4.46 14 9 1281103906
3.81 -10.00 -0.94 9 10 1281103908
3.54 -9.29 1.93 7 11 1281103911
3.86 -10.15 -0.57 7 12 1281103913
4.64 -12.18 3.01 8 13 1281103915
4.15 -10.90 -0.20 2 14 1281103918
5.65 -14.83 4.25 14 15 1281103920
2.35 -6.25 -1.79 30 0 1281103941
4.16 -11.06 0.21 3 1 1281103943
2.74 -7.28 -1.80 39 2 1281103945
4.25 -11.29 0.63 8 3 1281103947
3.09 -8.19 -1.70 21 4 1281103950
6.71 -17.82 1.67 1 5 1281103952
3.48 -9.25 -1.56 19 6 1281103954
6.59 -17.51 2.30 6 7 1281103957
3.76 -9.99 -1.31 7 8 1281103959
3.70 -9.81 1.66 2 9 1281103961
3.74 -9.94 -0.93 15 10 1281103964
3.48 -9.25 1.92 11 11 1281103966
3.58 -9.50 -0.53 2 12 1281103968
5.60 -14.86 3.67 1 13 1281103971
3.94 -10.45 -0.19 4 14 1281103973
5.58 -14.81 4.24 14 15 1281103975
2.33 -6.24 -1.78 29 0 1281103996
6.13 -16.42 0.31 1 1 1281103998
2.72 -7.29 -1.80 37 2 1281104000
4.21 -11.30 0.63 4 3 1281104003
3.04 -8.16 -1.69 20 4 1281104005
6.66 -17.86 1.67 4 5 1281104007
3.47 -9.30 -1.57 29 6 1281104010
6.02 -16.13 2.11 3 7 1281104012
3.72 -9.96 -1.31 4 8 1281104014
6.79 -18.20 3.08 1 9 1281104017
3.72 -9.97 -0.93 12 10 1281104019
3.55 -9.52 -0.53 1 12 1281104024
5.57 -14.94 3.68 9 13 1281104026
3.90 -10.47 -0.19 1 14 1281104028
2.31 -6.25 -1.79 25 0 1281104051
4.10 -11.10 0.21 2 1 1281104053
2.70 -7.30 -1.80 39 2 1281104056
4.22 -11.42 0.64 7 3 1281104058
3.02 -8.19 -1.70 29 4 1281104060
6.84 -18.53 1.73 4 5 1281104063
3.45 -9.35 -1.58 29 6 1281104065
5.64 -15.28 2.00 12 7 1281104067
6.70 -18.14 3.06 3 9 1281104072
3.58 -9.69 -0.90 10 10 1281104074
3.48 -9.42 -0.53 4 12 1281104079
5.52 -14.95 3.68 12 13 1281104081
6.70 -18.15 -0.34 5 14 1281104083
2.29 -6.27 -1.79 25 0 1281104106
6.63 -18.16 0.34 7 1 1281104109
2.66 -7.29 -1.79 32 2 1281104111
2.97 -8.14 -1.69 31 4 1281104116
8.34 -22.86 2.13 7 5 1281104118
3.40 -9.33 -1.57 22 6 1281104120
5.55 -15.22 1.99 9 7 1281104123
3.73 -10.23 -1.34 8 8 1281104125
5.51 -15.08 2.54 11 9 1281104127
3.53 -9.69 -0.90 7 10 1281104130
5.46 -14.97 3.10 10 11 1281104132
3.42 -9.38 -0.52 4 12 1281104134
9.26 -25.38 6.24 6 13 1281104136
3.78 -10.35 -0.19 4 14 1281104139
8.45 -23.16 6.61 6 15 1281104141
2.27 -6.28 -1.79 26 0 1281104162
3.76 -10.42 0.19 2 1 1281104164
2.63 -7.30 -1.79 37 2 1281104166
4.15 -11.49 0.64 9 3 1281104169
2.93 -8.12 -1.68 35 4 1281104171
8.30 -22.99 2.14 3 5 1281104173
3.40 -9.41 -1.59 29 6 1281104176
4.25 -11.79 1.54 19 7 1281104178
5.43 -15.04 2.53 12 9 1281104182
3.49 -9.67 -0.90 7 10 1281104185
3.34 -9.25 1.91 7 11 1281104187
3.85 -10.67 -0.59 7 12 1281104189
5.49 -15.22 3.74 3 13 1281104192
3.72 -10.32 -0.19 1 14 1281104194
6.92 -19.18 5.46 4 15 1281104196
2.24 -6.29 -1.79 28 0 1281104217
3.65 -10.22 0.19 4 1 1281104219
2.62 -7.33 -1.80 30 2 1281104222
4.10 -11.49 0.64 9 3 1281104224
2.94 -8.22 -1.70 27 4 1281104226
6.22 -17.42 1.62 1 5 1281104229
3.40 -9.53 -1.60 30 6 1281104231
4.21 -11.79 1.54 17 7 1281104233
5.37 -15.04 2.53 12 9 1281104238
3.45 -9.65 -0.90 9 10 1281104240
3.30 -9.26 1.91 7 11 1281104242
3.35 -9.39 -0.52 1 12 1281104245
5.87 -16.43 4.03 6 13 1281104247
3.68 -10.32 -0.19 1 14 1281104249
8.70 -24.36 6.93 7 15 1281104252
2.22 -6.28 -1.79 31 0 1281104272
3.63 -10.28 0.19 2 1 1281104275
2.59 -7.33 -1.80 37 2 1281104277
4.07 -11.53 0.64 4 3 1281104279
2.92 -8.28 -1.71 28 4 1281104282
5.35 -15.15 1.41 9 5 1281104284
3.38 -9.58 -1.61 16 6 1281104286
5.34 -15.11 1.97 15 7 1281104288
3.42 -9.68 -1.26 28 8 1281104291
5.32 -15.06 2.53 6 9 1281104293
3.38 -9.57 -0.89 2 10 1281104295
3.27 -9.27 1.91 3 11 1281104298
3.80 -10.76 -0.60 9 12 1281104300
3.63 -10.30 -0.19 1 14 1281104305
9.36 -26.51 7.53 8 15 1281104307
2.20 -6.30 -1.79 26 0 1281104328
3.56 -10.21 0.19 3 1 1281104330
2.57 -7.36 -1.80 33 2 1281104332
3.83 -10.97 0.61 3 3 1281104335
2.90 -8.29 -1.71 31 4 1281104337
5.29 -15.15 1.40 11 5 1281104339
3.31 -9.49 -1.59 24 6 1281104341
3.43 -9.83 1.28 18 7 1281104344
3.41 -9.75 -1.27 26 8 1281104346
5.96 -17.08 2.87 3 9 1281104348
6.09 -17.44 -1.62 6 10 1281104351
3.94 -11.28 -0.63 2 12 1281104355
7.23 -20.72 5.07 5 13 1281104358
3.60 -10.30 -0.19 3 14 1281104360
5.69 -16.29 4.62 11 15 1281104362
2.18 -6.31 -1.79 26 0 1281104383
7.80 -22.58 0.42 10 1 1281104385
2.54 -7.36 -1.80 33 2 1281104388
4.75 -13.75 0.76 1 3 1281104390
2.87 -8.32 -1.71 31 4 1281104392
5.24 -15.19 1.41 9 5 1281104394
3.22 -9.32 -1.56 24 6 1281104397
3.07 -8.90 1.16 7 7 1281104399
3.34 -9.68 -1.26 5 8 1281104401
5.90 -17.09 2.86 3 9 1281104404
4.13 -11.95 -1.11 7 10 1281104406
9.33 -27.03 5.56 9 11 1281104408
3.90 -11.29 -0.63 9 12 1281104411
3.79 -10.98 2.68 5 13 1281104413
3.76 -10.88 -0.20 5 14 1281104415
5.65 -16.38 4.64 2 15 1281104418
2.16 -6.33 -1.79 28 0 1281104438
5.20 -15.23 0.28 11 1 1281104441
2.52 -7.37 -1.80 42 2 1281104443
4.69 -13.74 0.76 5 3 1281104445
2.83 -8.28 -1.70 33 4 1281104447
3.19 -9.33 -1.56 33 6 1281104452
5.82 -17.03 2.21 3 7 1281104454
3.13 -9.18 -1.19 6 8 1281104457
9.06 -26.51 4.44 4 9 1281104459
6.02 -17.62 -1.63 1 10 1281104461
7.97 -23.34 4.80 6 11 1281104464
4.70 -13.77 -0.76 12 12 1281104466
6.04 -17.69 4.32 3 13 1281104468
3.64 -10.66 -0.20 4 14 1281104470
5.58 -16.35 4.63 19 15 1281104473
2.14 -6.33 -1.79 28 0 1281104494
5.14 -15.23 0.28 12 1 1281104496
2.49 -7.38 -1.80 33 2 1281104498
4.65 -13.79 0.76 2 3 1281104500
2.79 -8.26 -1.69 23 4 1281104503
7.85 -23.24 2.15 10 5 1281104505
3.16 -9.37 -1.57 24 6 1281104507
5.62 -16.65 2.16 13 7 1281104510
3.27 -9.67 -1.25 1 8 1281104512
2.94 -8.72 1.46 10 9 1281104514
3.21 -9.50 -0.88 18 10 1281104517
10.53 -31.18 6.40 12 11 1281104519
3.86 -11.43 -0.63 6 12 1281104521
7.02 -20.79 5.07 3 13 1281104523
4.67 -13.83 -0.25 8 14 1281104526
6.92 -20.49 5.79 4 15 1281104528
2.11 -6.33 -1.79 26 0 1281104549
4.63 -13.87 0.26 7 1 1281104551
2.47 -7.38 -1.80 30 2 1281104553
4.60 -13.79 0.76 5 3 1281104556
2.75 -8.22 -1.69 30 4 1281104558
5.66 -16.95 1.56 5 5 1281104560
3.15 -9.43 -1.57 33 6 1281104563
5.56 -16.66 2.16 22 7 1281104565
3.05 -9.13 -1.18 6 8 1281104567
7.52 -22.53 3.76 19 9 1281104570
4.59 -13.75 -1.27 4 10 1281104572
7.50 -22.45 4.60 17 11 1281104574
5.12 -15.34 -0.85 9 12 1281104576
3.67 -10.98 2.67 8 13 1281104579
5.10 -15.27 -0.28 8 14 1281104581
2.09 -6.34 -1.79 28 0 1281104604
4.57 -13.86 0.25 4 1 1281104606
2.44 -7.39 -1.80 42 2 1281104609
6.09 -18.47 1.02 2 3 1281104611
2.74 -8.31 -1.70 30 4 1281104613
4.89 -14.82 1.37 0 5 1281104616
3.14 -9.51 -1.59 14 6 1281104618
9.24 -28.02 3.62 9 7 1281104620
3.04 -9.20 -1.19 2 8 1281104623
4.53 -13.73 -1.26 5 10 1281104627
5.39 -16.35 3.35 11 11 1281104629
5.05 -15.31 -0.85 11 12 1281104632
3.67 -11.12 2.70 11 13 1281104634
3.52 -10.67 -0.20 5 14 1281104636
6.74 -20.44 5.77 19 15 1281104639
2.08 -6.37 -1.79 30 0 1281104659
3.44 -10.56 0.19 3 1 1281104662
2.41 -7.39 -1.79 50 2 1281104664
7.60 -23.31 1.28 12 3 1281104666
2.69 -8.26 -1.69 32 4 1281104669
3.70 -11.33 1.04 7 5 1281104671
3.03 -9.29 -1.55 32 6 1281104673
5.51 -16.88 2.18 13 7 1281104676
3.02 -9.26 -1.20 5 8 1281104678
5.98 -18.33 3.05 3 9 1281104680
4.47 -13.71 -1.26 9 10 1281104682
5.39 -16.52 3.38 14 11 1281104685
5.00 -15.32 -0.84 9 12 1281104687
3.63 -11.12 2.70 13 13 1281104689
3.40 -10.41 -0.19 3 14 1281104692
2.06 -6.38 -1.80 31 0 1281104715
3.41 -10.59 0.19 4 1 1281104717
2.38 -7.39 -1.79 32 2 1281104719
5.53 -17.15 0.94 2 3 1281104722
2.68 -8.31 -1.70 31 4 1281104724
3.64 -11.29 1.04 14 5 1281104726
3.01 -9.34 -1.55 23 6 1281104729
5.45 -16.90 2.18 3 7 1281104731
2.95 -9.15 -1.18 2 8 1281104733
5.35 -16.60 2.76 4 9 1281104735
4.94 -15.33 -1.41 15 10 1281104738
4.95 -15.37 -0.85 13 12 1281104742
5.20 -16.12 -0.30 1 14 1281104747
7.80 -24.20 6.81 6 15 1281104749
2.03 -6.38 -1.79 29 0 1281104770
5.30 -16.63 0.30 1 1 1281104772
2.35 -7.39 -1.79 31 2 1281104775
3.57 -11.21 0.62 2 3 1281104777
2.65 -8.33 -1.70 33 4 1281104779
3.59 -11.27 1.03 15 5 1281104782
3.00 -9.41 -1.56 20 6 1281104784
7.45 -23.40 3.01 18 7 1281104786
2.98 -9.36 -1.21 12 8 1281104788
5.28 -16.58 2.76 16 9 1281104791
2.98 -9.36 -0.86 9 10 1281104793
8.86 -27.82 5.68 9 11 1281104795
3.61 -11.34 -0.62 3 12 1281104798
10.10 -31.70 7.68 11 13 1281104800
3.32 -10.43 -0.19 3 14 1281104802
2.73 -8.56 2.41 7 15 1281104805
2.01 -6.38 -1.79 29 0 1281104825
5.26 -16.70 0.31 1 1 1281104828
2.33 -7.42 -1.80 46 2 1281104830
2.63 -8.35 -1.70 39 4 1281104835
3.54 -11.26 1.03 9 5 1281104837
2.97 -9.43 -1.57 31 6 1281104839
5.24 -16.66 2.14 6 7 1281104841
2.99 -9.51 -1.22 9 8 1281104844
4.84 -15.39 -1.41 9 10 1281104848
8.70 -27.65 5.64 9 11 1281104851
4.26 -13.53 -0.74 9 12 1281104853
8.94 -28.43 6.88 4 13 1281104855
3.17 -10.09 -0.18 6 14 1281104858
2.70 -8.59 2.41 1 15 1281104860
1.99 -6.40 -1.80 30 0 1281104881
3.39 -10.92 0.20 10 1 1281104883
2.31 -7.43 -1.80 39 2 1281104885
5.17 -16.65 0.91 13 3 1281104887
2.55 -8.21 -1.67 28 4 1281104890
2.91 -9.38 0.86 4 5 1281104892
2.92 -9.38 -1.56 30 6 1281104894
5.17 -16.65 2.14 29 7 1281104897
3.01 -9.68 -1.25 9 8 1281104899
10.03 -32.29 5.36 7 9 1281104901
5.36 -17.26 -1.58 8 10 1281104904
6.30 -20.28 4.13 12 11 1281104906
4.14 -13.33 -0.73 3 12 1281104908
7.12 -22.92 5.54 7 13 1281104910
5.70 -18.36 -0.34 3 14 1281104913
5.12 -16.49 4.63 19 15 1281104915
1.97 -6.41 -1.80 31 0 1281104936
3.38 -11.00 0.20 3 1 1281104938
2.27 -7.40 -1.79 46 2 1281104940
5.11 -16.66 0.91 13 3 1281104943
2.51 -8.18 -1.66 36 4 1281104945
3.45 -11.23 1.03 7 5 1281104947
2.89 -9.41 -1.56 24 6 1281104950
2.96 -9.65 -1.24 7 8 1281104954
3.53 -11.50 1.91 6 9 1281104957
5.34 -17.41 -1.59 6 10 1281104959
5.09 -16.59 3.37 2 11 1281104961
4.83 -15.75 -0.86 2 12 1281104963
5.08 -16.54 3.99 7 13 1281104966
5.32 -17.33 -0.32 3 14 1281104968
2.61 -8.51 2.39 1 15 1281104970
1.95 -6.42 -1.80 36 0 1281104991
4.92 -16.22 0.30 1 1 1281104993
2.25 -7.41 -1.79 46 2 1281104996
2.48 -8.20 -1.66 34 4 1281105000
3.40 -11.22 1.03 7 5 1281105003
2.84 -9.38 -1.55 27 6 1281105005
5.08 -16.75 2.15 6 7 1281105007
2.93 -9.68 -1.24 10 8 1281105010
3.48 -11.48 1.90 11 9 1281105012
5.30 -17.49 -1.60 6 10 1281105014
5.02 -16.58 3.37 16 11 1281105016
5.09 -16.81 -0.92 5 12 1281105019
5.02 -16.56 4.00 12 13 1281105021
5.38 -17.76 -0.32 11 14 1281105023
3.34 -11.01 3.08 9 15 1281105026
1.92 -6.43 -1.80 31 0 1281105046
4.92 -16.45 0.30 1 1 1281105049
2.23 -7.45 -1.79 35 2 1281105051
2.97 -9.92 0.54 3 3 1281105053
2.45 -8.19 -1.66 35 4 1281105056
3.35 -11.19 1.02 7 5 1281105058
2.82 -9.44 -1.56 27 6 1281105060
4.71 -15.73 2.02 3 7 1281105063
2.88 -9.63 -1.23 4 8 1281105065
3.43 -11.45 1.89 13 9 1281105067
3.69 -12.33 -1.13 7 10 1281105069
6.11 -20.42 4.14 12 11 1281105072
5.39 -18.00 -0.98 11 12 1281105074
4.98 -16.63 4.01 10 13 1281105076
5.43 -18.13 -0.33 15 14 1281105079
3.30 -11.03 3.09 11 15 1281105081
1.90 -6.43 -1.80 33 0 1281105102
5.28 -17.87 0.33 6 1 1281105104
2.20 -7.45 -1.79 39 2 1281105106
2.44 -8.25 -1.67 30 4 1281105111
2.91 -9.84 0.90 7 5 1281105113
2.78 -9.41 -1.55 29 6 1281105116
4.93 -16.68 2.14 22 7 1281105118
2.75 -9.30 -1.19 3 8 1281105120
3.39 -11.46 1.89 18 9 1281105122
4.99 -16.87 -1.54 5 10 1281105125
6.11 -20.68 4.19 17 11 1281105127
5.34 -18.05 -0.99 13 12 1281105129
2.62 -8.86 2.13 14 13 1281105132
1.88 -6.44 -1.80 30 0 1281105157
4.87 -16.70 0.30 11 1 1281105159
2.17 -7.44 -1.79 35 2 1281105162
4.88 -16.72 0.91 13 3 1281105164
2.42 -8.28 -1.68 34 4 1281105166
4.87 -16.70 1.52 8 5 1281105169
2.75 -9.41 -1.55 34 6 1281105171
2.65 -9.09 1.16 35 7 1281105173
3.34 -11.45 1.89 5 9 1281105178
2.73 -9.36 -0.85 31 10 1281105180
6.05 -20.73 4.20 12 11 1281105182
5.39 -18.47 -1.01 8 12 1281105185
2.60 -8.90 2.14 4 13 1281105187
2.68 -9.18 -0.17 5 14 1281105189
2.57 -8.81 2.46 20 15 1281105192
1.86 -6.45 -1.80 33 0 1281105212
4.81 -16.70 0.30 22 1 1281105215
2.13 -7.40 -1.78 33 2 1281105217
4.81 -16.69 0.91 16 3 1281105219
2.39 -8.30 -1.68 26 4 1281105221
